,GRID_ID,month_id,pl_count,total_pl_length,road_count,total_road_length
25746,75.0,1996_7,14.0,120138.63752115107,57,783308.4785779035
25747,75.0,1996_8,14.0,120138.63752115107,57,783308.4785779035
25748,75.0,1996_9,14.0,120138.63752115107,57,783308.4785779035
25749,75.0,1996_10,14.0,120138.63752115107,57,783308.4785779035
25750,75.0,1996_11,14.0,120138.63752115107,57,783308.4785779035
25751,75.0,1996_12,14.0,120138.63752115107,57,783308.4785779035
25752,75.0,1997_1,14.0,120138.63752115107,57,783308.4785779035
25753,75.0,1997_2,14.0,120138.63752115107,57,783308.4785779035
25754,75.0,1997_3,14.0,120138.63752115107,57,783308.4785779035
25755,75.0,1997_4,14.0,120138.63752115107,57,783308.4785779035
25756,75.0,1997_5,14.0,120138.63752115107,57,783308.4785779035
25757,75.0,1997_6,14.0,120138.63752115107,57,783308.4785779035
25758,75.0,1997_7,14.0,120138.63752115107,57,783308.4785779035
25759,75.0,1997_8,14.0,120138.63752115107,57,783308.4785779035
25760,75.0,1997_9,14.0,120138.63752115107,57,783308.4785779035
25761,75.0,1997_10,14.0,120138.63752115107,57,783308.4785779035
25762,75.0,1997_11,14.0,120138.63752115107,57,783308.4785779035
25763,75.0,1997_12,14.0,120138.63752115107,57,783308.4785779035
25764,75.0,1998_1,14.0,120138.63752115107,57,783308.4785779035
25765,75.0,1998_2,14.0,120138.63752115107,57,783308.4785779035
25766,75.0,1998_3,14.0,120138.63752115107,57,783308.4785779035
25767,75.0,1998_4,14.0,120138.63752115107,57,783308.4785779035
25768,75.0,1998_5,14.0,120138.63752115107,57,783308.4785779035
25769,75.0,1998_6,14.0,120138.63752115107,57,783308.4785779035
25770,75.0,1998_7,14.0,120138.63752115107,57,783308.4785779035
25771,75.0,1998_8,14.0,120138.63752115107,57,783308.4785779035
25772,75.0,1998_9,14.0,120138.63752115107,57,783308.4785779035
25773,75.0,1998_10,14.0,120138.63752115107,57,783308.4785779035
25774,75.0,1998_11,14.0,120138.63752115107,57,783308.4785779035
25775,75.0,1998_12,14.0,120138.63752115107,57,783308.4785779035
25776,75.0,1999_1,14.0,120138.63752115107,57,783308.4785779035
25777,75.0,1999_2,14.0,120138.63752115107,57,783308.4785779035
25778,75.0,1999_3,14.0,120138.63752115107,57,783308.4785779035
25779,75.0,1999_4,14.0,120138.63752115107,57,783308.4785779035
25780,75.0,1999_5,14.0,120138.63752115107,57,783308.4785779035
25781,75.0,1999_6,14.0,120138.63752115107,57,783308.4785779035
25782,75.0,1999_7,14.0,120138.63752115107,57,783308.4785779035
25783,75.0,1999_8,14.0,120138.63752115107,57,783308.4785779035
25784,75.0,1999_9,14.0,120138.63752115107,57,783308.4785779035
25785,75.0,1999_10,14.0,120138.63752115107,57,783308.4785779035
25786,75.0,1999_11,14.0,120138.63752115107,57,783308.4785779035
25787,75.0,1999_12,14.0,120138.63752115107,57,783308.4785779035
25788,75.0,2000_1,14.0,120138.63752115107,57,783308.4785779035
25789,75.0,2000_2,14.0,120138.63752115107,57,783308.4785779035
25790,75.0,2000_3,14.0,120138.63752115107,57,783308.4785779035
25791,75.0,2000_4,14.0,120138.63752115107,57,783308.4785779035
25792,75.0,2000_5,14.0,120138.63752115107,57,783308.4785779035
25793,75.0,2000_6,14.0,120138.63752115107,57,783308.4785779035
25794,75.0,2000_7,14.0,120138.63752115107,57,783308.4785779035
25795,75.0,2000_8,14.0,120138.63752115107,57,783308.4785779035
25796,75.0,2000_9,14.0,120138.63752115107,57,783308.4785779035
25797,75.0,2000_10,14.0,120138.63752115107,57,783308.4785779035
25798,75.0,2000_11,14.0,120138.63752115107,57,783308.4785779035
25799,75.0,2000_12,14.0,120138.63752115107,57,783308.4785779035
25800,75.0,2001_1,14.0,120138.63752115107,57,783308.4785779035
25801,75.0,2001_2,14.0,120138.63752115107,57,783308.4785779035
25802,75.0,2001_3,14.0,120138.63752115107,57,783308.4785779035
25803,75.0,2001_4,14.0,120138.63752115107,57,783308.4785779035
25804,75.0,2001_5,14.0,120138.63752115107,57,783308.4785779035
25805,75.0,2001_6,14.0,120138.63752115107,57,783308.4785779035
25806,75.0,2001_7,14.0,120138.63752115107,57,783308.4785779035
25807,75.0,2001_8,14.0,120138.63752115107,57,783308.4785779035
25808,75.0,2001_9,14.0,120138.63752115107,57,783308.4785779035
25809,75.0,2001_10,14.0,120138.63752115107,57,783308.4785779035
25810,75.0,2001_11,14.0,120138.63752115107,57,783308.4785779035
25811,75.0,2001_12,14.0,120138.63752115107,57,783308.4785779035
25812,75.0,2002_1,14.0,120138.63752115107,57,783308.4785779035
25813,75.0,2002_2,14.0,120138.63752115107,57,783308.4785779035
25814,75.0,2002_3,14.0,120138.63752115107,57,783308.4785779035
25815,75.0,2002_4,14.0,120138.63752115107,57,783308.4785779035
25816,75.0,2002_5,14.0,120138.63752115107,57,783308.4785779035
25817,75.0,2002_6,14.0,120138.63752115107,57,783308.4785779035
25818,75.0,2002_7,14.0,120138.63752115107,57,783308.4785779035
25819,75.0,2002_8,14.0,120138.63752115107,57,783308.4785779035
25820,75.0,2002_9,14.0,120138.63752115107,57,783308.4785779035
25821,75.0,2002_10,14.0,120138.63752115107,57,783308.4785779035
25822,75.0,2002_11,14.0,120138.63752115107,57,783308.4785779035
25823,75.0,2002_12,14.0,120138.63752115107,57,783308.4785779035
25824,75.0,2003_1,14.0,120138.63752115107,57,783308.4785779035
25825,75.0,2003_2,14.0,120138.63752115107,57,783308.4785779035
25826,75.0,2003_3,14.0,120138.63752115107,57,783308.4785779035
25827,75.0,2003_4,14.0,120138.63752115107,57,783308.4785779035
25828,75.0,2003_5,14.0,120138.63752115107,57,783308.4785779035
25829,75.0,2003_6,14.0,120138.63752115107,57,783308.4785779035
25830,75.0,2003_7,14.0,120138.63752115107,57,783308.4785779035
25831,75.0,2003_8,14.0,120138.63752115107,57,783308.4785779035
25832,75.0,2003_9,14.0,120138.63752115107,57,783308.4785779035
25833,75.0,2003_10,14.0,120138.63752115107,57,783308.4785779035
25834,75.0,2003_11,14.0,120138.63752115107,57,783308.4785779035
25835,75.0,2003_12,14.0,120138.63752115107,57,783308.4785779035
25836,75.0,2004_1,14.0,120138.63752115107,57,783308.4785779035
25837,75.0,2004_2,14.0,120138.63752115107,57,783308.4785779035
25838,75.0,2004_3,14.0,120138.63752115107,57,783308.4785779035
25839,75.0,2004_4,14.0,120138.63752115107,57,783308.4785779035
25840,75.0,2004_5,14.0,120138.63752115107,57,783308.4785779035
25841,75.0,2004_6,14.0,120138.63752115107,57,783308.4785779035
25842,75.0,2004_7,14.0,120138.63752115107,57,783308.4785779035
25843,75.0,2004_8,14.0,120138.63752115107,57,783308.4785779035
25844,75.0,2004_9,14.0,120138.63752115107,57,783308.4785779035
25845,75.0,2004_10,14.0,120138.63752115107,57,783308.4785779035
25846,75.0,2004_11,14.0,120138.63752115107,57,783308.4785779035
25847,75.0,2004_12,14.0,120138.63752115107,57,783308.4785779035
25848,75.0,2005_1,14.0,120138.63752115107,57,783308.4785779035
25849,75.0,2005_2,14.0,120138.63752115107,57,783308.4785779035
25850,75.0,2005_3,14.0,120138.63752115107,57,783308.4785779035
25851,75.0,2005_4,14.0,120138.63752115107,57,783308.4785779035
25852,75.0,2005_5,14.0,120138.63752115107,57,783308.4785779035
25853,75.0,2005_6,14.0,120138.63752115107,57,783308.4785779035
25854,75.0,2005_7,14.0,120138.63752115107,57,783308.4785779035
25855,75.0,2005_8,14.0,120138.63752115107,57,783308.4785779035
25856,75.0,2005_9,14.0,120138.63752115107,57,783308.4785779035
25857,75.0,2005_10,14.0,120138.63752115107,57,783308.4785779035
25858,75.0,2005_11,14.0,120138.63752115107,57,783308.4785779035
25859,75.0,2005_12,14.0,120138.63752115107,57,783308.4785779035
25860,75.0,2006_1,14.0,120138.63752115107,57,783308.4785779035
25861,75.0,2006_2,14.0,120138.63752115107,57,783308.4785779035
25862,75.0,2006_3,14.0,120138.63752115107,57,783308.4785779035
25863,75.0,2006_4,14.0,120138.63752115107,57,783308.4785779035
25864,75.0,2006_5,14.0,120138.63752115107,57,783308.4785779035
25865,75.0,2006_6,14.0,120138.63752115107,57,783308.4785779035
25866,75.0,2006_7,14.0,120138.63752115107,57,783308.4785779035
25867,75.0,2006_8,14.0,120138.63752115107,57,783308.4785779035
25868,75.0,2006_9,14.0,120138.63752115107,57,783308.4785779035
25869,75.0,2006_10,14.0,120138.63752115107,57,783308.4785779035
25870,75.0,2006_11,14.0,120138.63752115107,57,783308.4785779035
25871,75.0,2006_12,14.0,120138.63752115107,57,783308.4785779035
25872,75.0,2007_1,14.0,120138.63752115107,57,783308.4785779035
25873,75.0,2007_2,14.0,120138.63752115107,57,783308.4785779035
25874,75.0,2007_3,14.0,120138.63752115107,57,783308.4785779035
25875,75.0,2007_4,14.0,120138.63752115107,57,783308.4785779035
25876,75.0,2007_5,14.0,120138.63752115107,57,783308.4785779035
25877,75.0,2007_6,14.0,120138.63752115107,57,783308.4785779035
25878,75.0,2007_7,14.0,120138.63752115107,57,783308.4785779035
25879,75.0,2007_8,14.0,120138.63752115107,57,783308.4785779035
25880,75.0,2007_9,14.0,120138.63752115107,57,783308.4785779035
25881,75.0,2007_10,14.0,120138.63752115107,57,783308.4785779035
25882,75.0,2007_11,14.0,120138.63752115107,57,783308.4785779035
25883,75.0,2007_12,14.0,120138.63752115107,57,783308.4785779035
25884,75.0,2008_1,14.0,120138.63752115107,57,783308.4785779035
25885,75.0,2008_2,14.0,120138.63752115107,57,783308.4785779035
25886,75.0,2008_3,14.0,120138.63752115107,57,783308.4785779035
25887,75.0,2008_4,14.0,120138.63752115107,57,783308.4785779035
25888,75.0,2008_5,14.0,120138.63752115107,57,783308.4785779035
25889,75.0,2008_6,14.0,120138.63752115107,57,783308.4785779035
25890,75.0,2008_7,14.0,120138.63752115107,57,783308.4785779035
25891,75.0,2008_8,14.0,120138.63752115107,57,783308.4785779035
25892,75.0,2008_9,14.0,120138.63752115107,57,783308.4785779035
25893,75.0,2008_10,14.0,120138.63752115107,57,783308.4785779035
25894,75.0,2008_11,14.0,120138.63752115107,57,783308.4785779035
25895,75.0,2008_12,14.0,120138.63752115107,57,783308.4785779035
25896,75.0,2009_1,14.0,120138.63752115107,57,783308.4785779035
25897,75.0,2009_2,14.0,120138.63752115107,57,783308.4785779035
25898,75.0,2009_3,14.0,120138.63752115107,57,783308.4785779035
25899,75.0,2009_4,14.0,120138.63752115107,57,783308.4785779035
25900,75.0,2009_5,14.0,120138.63752115107,57,783308.4785779035
25901,75.0,2009_6,14.0,120138.63752115107,57,783308.4785779035
25902,75.0,2009_7,14.0,120138.63752115107,57,783308.4785779035
25903,75.0,2009_8,14.0,120138.63752115107,57,783308.4785779035
25904,75.0,2009_9,14.0,120138.63752115107,57,783308.4785779035
25905,75.0,2009_10,14.0,120138.63752115107,57,783308.4785779035
25906,75.0,2009_11,14.0,120138.63752115107,57,783308.4785779035
25907,75.0,2009_12,14.0,120138.63752115107,57,783308.4785779035
25908,75.0,2010_1,14.0,120138.63752115107,57,783308.4785779035
25909,75.0,2010_2,14.0,120138.63752115107,57,783308.4785779035
25910,75.0,2010_3,14.0,120138.63752115107,57,783308.4785779035
25911,75.0,2010_4,14.0,120138.63752115107,57,783308.4785779035
25912,75.0,2010_5,14.0,120138.63752115107,57,783308.4785779035
25913,75.0,2010_6,14.0,120138.63752115107,57,783308.4785779035
25914,75.0,2010_7,14.0,120138.63752115107,57,783308.4785779035
25915,75.0,2010_8,14.0,120138.63752115107,57,783308.4785779035
25916,75.0,2010_9,14.0,120138.63752115107,57,783308.4785779035
25917,75.0,2010_10,14.0,120138.63752115107,57,783308.4785779035
25918,75.0,2010_11,14.0,120138.63752115107,57,783308.4785779035
25919,75.0,2010_12,14.0,120138.63752115107,57,783308.4785779035
25920,75.0,2011_1,14.0,120138.63752115107,57,783308.4785779035
25921,75.0,2011_2,14.0,120138.63752115107,57,783308.4785779035
25922,75.0,2011_3,14.0,120138.63752115107,57,783308.4785779035
25923,75.0,2011_4,14.0,120138.63752115107,57,783308.4785779035
25924,75.0,2011_5,14.0,120138.63752115107,57,783308.4785779035
25925,75.0,2011_6,14.0,120138.63752115107,57,783308.4785779035
25926,75.0,2011_7,14.0,120138.63752115107,57,783308.4785779035
25927,75.0,2011_8,14.0,120138.63752115107,57,783308.4785779035
25928,75.0,2011_9,14.0,120138.63752115107,57,783308.4785779035
25929,75.0,2011_10,14.0,120138.63752115107,57,783308.4785779035
25930,75.0,2011_11,14.0,120138.63752115107,57,783308.4785779035
25931,75.0,2011_12,14.0,120138.63752115107,57,783308.4785779035
25932,75.0,2012_1,14.0,120138.63752115107,57,783308.4785779035
25933,75.0,2012_2,14.0,120138.63752115107,57,783308.4785779035
25934,75.0,2012_3,14.0,120138.63752115107,57,783308.4785779035
25935,75.0,2012_4,14.0,120138.63752115107,57,783308.4785779035
25936,75.0,2012_5,14.0,120138.63752115107,57,783308.4785779035
25937,75.0,2012_6,14.0,120138.63752115107,57,783308.4785779035
25938,75.0,2012_7,14.0,120138.63752115107,57,783308.4785779035
25939,75.0,2012_8,14.0,120138.63752115107,57,783308.4785779035
25940,75.0,2012_9,14.0,120138.63752115107,57,783308.4785779035
25941,75.0,2012_10,14.0,120138.63752115107,57,783308.4785779035
25942,75.0,2012_11,14.0,120138.63752115107,57,783308.4785779035
25943,75.0,2012_12,14.0,120138.63752115107,57,783308.4785779035
25944,75.0,2013_1,14.0,120138.63752115107,57,783308.4785779035
25945,75.0,2013_2,14.0,120138.63752115107,57,783308.4785779035
25946,75.0,2013_3,14.0,120138.63752115107,57,783308.4785779035
25947,75.0,2013_4,14.0,120138.63752115107,57,783308.4785779035
25948,75.0,2013_5,14.0,120138.63752115107,57,783308.4785779035
25949,75.0,2013_6,14.0,120138.63752115107,57,783308.4785779035
25950,75.0,2013_7,14.0,120138.63752115107,57,783308.4785779035
25951,75.0,2013_8,14.0,120138.63752115107,57,783308.4785779035
25952,75.0,2013_9,14.0,120138.63752115107,57,783308.4785779035
25953,75.0,2013_10,14.0,120138.63752115107,57,783308.4785779035
25954,75.0,2013_11,14.0,120138.63752115107,57,783308.4785779035
25955,75.0,2013_12,14.0,120138.63752115107,57,783308.4785779035
25956,75.0,2014_1,14.0,120138.63752115107,57,783308.4785779035
25957,75.0,2014_2,14.0,120138.63752115107,57,783308.4785779035
25958,75.0,2014_3,14.0,120138.63752115107,57,783308.4785779035
25959,75.0,2014_4,14.0,120138.63752115107,57,783308.4785779035
25960,75.0,2014_5,14.0,120138.63752115107,57,783308.4785779035
25961,75.0,2014_6,14.0,120138.63752115107,57,783308.4785779035
25962,75.0,2014_7,14.0,120138.63752115107,57,783308.4785779035
25963,75.0,2014_8,14.0,120138.63752115107,57,783308.4785779035
25964,75.0,2014_9,14.0,120138.63752115107,57,783308.4785779035
25965,75.0,2014_10,14.0,120138.63752115107,57,783308.4785779035
25966,75.0,2014_11,14.0,120138.63752115107,57,783308.4785779035
25967,75.0,2014_12,14.0,120138.63752115107,57,783308.4785779035
25968,75.0,2015_1,14.0,120138.63752115107,57,783308.4785779035
25969,75.0,2015_2,14.0,120138.63752115107,57,783308.4785779035
25970,75.0,2015_3,14.0,120138.63752115107,57,783308.4785779035
25971,75.0,2015_4,14.0,120138.63752115107,57,783308.4785779035
25972,75.0,2015_5,14.0,120138.63752115107,57,783308.4785779035
25973,75.0,2015_6,14.0,120138.63752115107,57,783308.4785779035
25974,75.0,2015_7,14.0,120138.63752115107,57,783308.4785779035
25975,75.0,2015_8,14.0,120138.63752115107,57,783308.4785779035
25976,75.0,2015_9,14.0,120138.63752115107,57,783308.4785779035
25977,75.0,2015_10,14.0,120138.63752115107,57,783308.4785779035
25978,75.0,2015_11,14.0,120138.63752115107,57,783308.4785779035
25979,75.0,2015_12,14.0,120138.63752115107,57,783308.4785779035
25980,75.0,2016_1,14.0,120138.63752115107,57,783308.4785779035
25981,75.0,2016_2,14.0,120138.63752115107,57,783308.4785779035
25982,75.0,2016_3,14.0,120138.63752115107,57,783308.4785779035
25983,75.0,2016_4,14.0,120138.63752115107,57,783308.4785779035
25984,75.0,2016_5,14.0,120138.63752115107,57,783308.4785779035
25985,75.0,2016_6,14.0,120138.63752115107,57,783308.4785779035
25986,75.0,2016_7,14.0,120138.63752115107,57,783308.4785779035
25987,75.0,2016_8,14.0,120138.63752115107,57,783308.4785779035
25988,75.0,2016_9,14.0,120138.63752115107,57,783308.4785779035
25989,75.0,2016_10,14.0,120138.63752115107,57,783308.4785779035
25990,75.0,2016_11,14.0,120138.63752115107,57,783308.4785779035
25991,75.0,2016_12,14.0,120138.63752115107,57,783308.4785779035
25992,75.0,2017_1,14.0,120138.63752115107,57,783308.4785779035
25993,75.0,2017_2,14.0,120138.63752115107,57,783308.4785779035
25994,75.0,2017_3,14.0,120138.63752115107,57,783308.4785779035
25995,75.0,2017_4,14.0,120138.63752115107,57,783308.4785779035
25996,75.0,2017_5,14.0,120138.63752115107,57,783308.4785779035
25997,75.0,2017_6,14.0,120138.63752115107,57,783308.4785779035
25998,75.0,2017_7,14.0,120138.63752115107,57,783308.4785779035
25999,75.0,2017_8,14.0,120138.63752115107,57,783308.4785779035
26000,75.0,2017_9,14.0,120138.63752115107,57,783308.4785779035
26001,75.0,2017_10,14.0,120138.63752115107,57,783308.4785779035
26002,75.0,2017_11,14.0,120138.63752115107,57,783308.4785779035
26003,75.0,2017_12,14.0,120138.63752115107,57,783308.4785779035
26004,75.0,2018_1,14.0,120138.63752115107,57,783308.4785779035
26005,75.0,2018_2,14.0,120138.63752115107,57,783308.4785779035
26006,75.0,2018_3,14.0,120138.63752115107,57,783308.4785779035
26007,75.0,2018_4,14.0,120138.63752115107,57,783308.4785779035
26008,75.0,2018_5,14.0,120138.63752115107,57,783308.4785779035
26009,75.0,2018_6,14.0,120138.63752115107,57,783308.4785779035
26010,75.0,2018_7,14.0,120138.63752115107,57,783308.4785779035
26011,75.0,2018_8,14.0,120138.63752115107,57,783308.4785779035
26012,75.0,2018_9,14.0,120138.63752115107,57,783308.4785779035
26013,75.0,2018_10,14.0,120138.63752115107,57,783308.4785779035
26014,75.0,2018_11,14.0,120138.63752115107,57,783308.4785779035
26015,75.0,2018_12,14.0,120138.63752115107,57,783308.4785779035
26016,75.0,2019_1,14.0,120138.63752115107,57,783308.4785779035
26017,75.0,2019_2,14.0,120138.63752115107,57,783308.4785779035
26018,75.0,2019_3,14.0,120138.63752115107,57,783308.4785779035
26019,75.0,2019_4,14.0,120138.63752115107,57,783308.4785779035
26020,75.0,2019_5,14.0,120138.63752115107,57,783308.4785779035
26021,75.0,2019_6,14.0,120138.63752115107,57,783308.4785779035
26022,75.0,2019_7,14.0,120138.63752115107,57,783308.4785779035
26023,75.0,2019_8,14.0,120138.63752115107,57,783308.4785779035
26024,75.0,2019_9,14.0,120138.63752115107,57,783308.4785779035
26025,75.0,2019_10,14.0,120138.63752115107,57,783308.4785779035
26026,75.0,2019_11,14.0,120138.63752115107,57,783308.4785779035
26027,75.0,2019_12,14.0,120138.63752115107,57,783308.4785779035
26028,75.0,2020_1,14.0,120138.63752115107,57,783308.4785779035
26029,75.0,2020_2,14.0,120138.63752115107,57,783308.4785779035
26030,75.0,2020_3,14.0,120138.63752115107,57,783308.4785779035
26031,75.0,2020_4,14.0,120138.63752115107,57,783308.4785779035
26032,75.0,2020_5,14.0,120138.63752115107,57,783308.4785779035
26033,75.0,2020_6,14.0,120138.63752115107,57,783308.4785779035
26034,75.0,2020_7,14.0,120138.63752115107,57,783308.4785779035
26035,75.0,2020_8,14.0,120138.63752115107,57,783308.4785779035
26036,75.0,2020_9,14.0,120138.63752115107,57,783308.4785779035
26037,75.0,2020_10,14.0,120138.63752115107,57,783308.4785779035
26038,75.0,2020_11,14.0,120138.63752115107,57,783308.4785779035
26039,75.0,2020_12,14.0,120138.63752115107,57,783308.4785779035
26040,76.0,1990_1,0.0,0.0,0,0.0
26041,76.0,1990_2,0.0,0.0,0,0.0
26042,76.0,1990_3,0.0,0.0,0,0.0
26043,76.0,1990_4,0.0,0.0,0,0.0
26044,76.0,1990_5,0.0,0.0,0,0.0
26045,76.0,1990_6,0.0,0.0,0,0.0
26046,76.0,1990_7,0.0,0.0,0,0.0
26047,76.0,1990_8,0.0,0.0,0,0.0
26048,76.0,1990_9,0.0,0.0,0,0.0
26049,76.0,1990_10,0.0,0.0,0,0.0
26050,76.0,1990_11,0.0,0.0,0,0.0
26051,76.0,1990_12,0.0,0.0,0,0.0
26052,76.0,1991_1,0.0,0.0,0,0.0
26053,76.0,1991_2,0.0,0.0,0,0.0
26054,76.0,1991_3,0.0,0.0,0,0.0
26055,76.0,1991_4,0.0,0.0,0,0.0
26056,76.0,1991_5,0.0,0.0,0,0.0
26057,76.0,1991_6,0.0,0.0,0,0.0
26058,76.0,1991_7,0.0,0.0,0,0.0
26059,76.0,1991_8,0.0,0.0,0,0.0
26060,76.0,1991_9,0.0,0.0,0,0.0
26061,76.0,1991_10,0.0,0.0,0,0.0
26062,76.0,1991_11,0.0,0.0,0,0.0
